formation_date,date,isin,primary_theme,retrieval_high,reasoning_high,weight,ret,contribution
2026-02-23,2026-02-24,US35671D8570,analyst_institutional,False,False,0.11432106571744352,0.018058690744920947,0.0020644887714210964
2026-02-23,2026-02-24,US36467J1088,analyst_institutional,False,True,0.016544598978862696,0.0144128868164477,0.00023845543250586426
2026-02-23,2026-02-24,US4228062083,analyst_institutional,False,False,0.027254502080819695,-0.011666795010010778,-0.0003179726888768356
2026-02-23,2026-02-24,US5253271028,fundamental_operations,False,False,0.027111225991882322,-0.0013938901149960214,-3.7790069915507976e-05
2026-02-23,2026-02-24,US6501111073,analyst_institutional,False,True,0.015471332620002456,-0.03220012828736374,-0.0004981788951405544
2026-02-23,2026-02-24,US72352L1061,analyst_institutional,True,False,0.012862085761229328,-0.04800000000000004,-0.0006173801165390083
2026-02-23,2026-02-24,US74762E1029,analyst_institutional,True,False,0.10222886794365033,-0.0020291666666666375,-0.0002074394112023208
2026-02-23,2026-02-24,US79466L3024,fundamental_operations,True,True,0.2,-0.020025376510178328,-0.004005075302035666
2026-02-23,2026-02-24,US80874P1093,analyst_institutional,False,True,0.00907538861042871,0.011252497633820413,0.00010212078886484978
2026-02-23,2026-02-24,US83406F1021,analyst_institutional,False,True,0.02998736768264958,-0.03897490656700486,-0.0011687548536216885
2026-02-23,2026-02-24,US9344231041,analyst_institutional,True,False,0.08814643189655341,0.006245662734212232,0.0005505328848500801
2026-02-23,2026-02-24,US9581021055,analyst_institutional,True,True,0.11967745757080889,-0.0059062461435396285,-0.0007068445222462175
2026-02-24,2026-02-25,KYG0260P1028,analyst_institutional,True,False,0.040406847835624954,-0.012923235978288927,-0.0005221872297185944
2026-02-24,2026-02-25,KYG8068L1086,analyst_institutional,False,True,0.031350548739419344,0.048979262486887665,0.0015355267558159853
2026-02-24,2026-02-25,US04626A1034,analyst_institutional,False,True,0.0390604378458469,-0.011103400416377474,-0.0004337036818414629
2026-02-24,2026-02-25,US09260D1072,analyst_institutional,True,False,0.15101671360999958,0.027509652509652538,0.004154417314560803
2026-02-24,2026-02-25,US19247G1076,analyst_institutional,False,False,0.08349948315398266,0.029023099703849864,0.002423413824797971
2026-02-24,2026-02-25,US1972361026,analyst_institutional,True,True,0.015903123687907538,0.00566100566100558,9.002767322491651e-05
2026-02-24,2026-02-25,US21871X1090,analyst_institutional,True,False,0.023496681339249544,0.019138755980861122,0.0004496972505119501
2026-02-24,2026-02-25,US27579R1041,analyst_institutional,True,True,0.02859164476299646,0.0017278617710583255,4.940240995766156e-05
2026-02-24,2026-02-25,US35137L1052,analyst_institutional,False,False,0.019874229699464323,-0.03711672942442179,-0.0007376664062738249
2026-02-24,2026-02-25,US36262G1013,analyst_institutional,True,False,0.012962985289533194,0.0072981120101538455,9.460531862898983e-05
2026-02-24,2026-02-25,US3795772082,analyst_institutional,False,False,0.01885650393780678,-0.01964323635591425,-0.00037040276369656636
2026-02-24,2026-02-25,US46625H1005,fundamental_operations,False,True,0.19999999999999996,0.006130986412308248,0.0012261972824616494
2026-02-24,2026-02-25,US6323071042,technical_price_action,False,False,0.05309522575556225,0.015595009596929055,0.000828020555209108
2026-02-24,2026-02-25,US6792951054,analyst_institutional,True,True,0.02107800347504657,0.028489208633093677,0.0006004956385696753
2026-02-24,2026-02-25,US6833441057,analyst_institutional,True,True,0.018965427113795973,0.06106728538283068,0.0011581671499654536
2026-02-24,2026-02-25,US69047Q1022,analyst_institutional,True,True,0.02577139880410423,-0.022395326192794496,-0.0005771588826625082
2026-02-24,2026-02-25,US7055731035,analyst_institutional,True,False,0.01269866719646002,0.035467745774815596,0.00045039309980303427
2026-02-24,2026-02-25,US72703H1014,analyst_institutional,False,True,0.012942263581336136,-0.0003619254433586683,-4.684134484739827e-06
2026-02-24,2026-02-25,US80004C2008,analyst_institutional,False,True,0.17603520578855011,-0.05597069597069604,-0.00985281298332985
2026-02-24,2026-02-25,US98954M2008,analyst_institutional,False,False,0.014394608383313304,0.02068155111633385,0.00029770282907910187
2026-02-25,2026-02-26,BMG0450A1053,analyst_institutional,True,True,0.03323146301610641,0.0016103059581320522,5.3512822892281095e-05
2026-02-25,2026-02-26,GB00BDSFG982,analyst_institutional,False,False,0.024637791803067702,-0.004557885141294404,-0.00011229622517350735
2026-02-25,2026-02-26,IE00B4BNMY34,analyst_institutional,True,True,0.11399286896792842,-0.01201874108779799,-0.0013700507779808137
2026-02-25,2026-02-26,KYG6683N1034,analyst_institutional,False,False,0.05966711309501809,-0.03602785346654558,-0.0021496780073591145
2026-02-25,2026-02-26,US03831W1080,analyst_institutional,False,False,0.11370734366649275,0.06825574052062167,0.007761178944589282
2026-02-25,2026-02-26,US0494681010,analyst_institutional,False,True,0.0113690863809055,0.05797714769360973,0.0006591472002471651
2026-02-25,2026-02-26,US05464C1018,analyst_institutional,True,True,0.033502862725452574,0.05946713870897402,0.0019923193848422035
2026-02-25,2026-02-26,US05605H1005,fundamental_operations,True,False,0.01758714376751709,0.01261600928074258,0.00022187956899274964
2026-02-25,2026-02-26,US15118V2079,analyst_institutional,True,True,0.012274028312526919,0.1585703001579779,0.0019462963536649126
2026-02-25,2026-02-26,US25754A2015,analyst_institutional,True,True,0.01311710956785774,-0.014482299707213153,-0.000189965912054069
2026-02-25,2026-02-26,US3004261034,fundamental_operations,False,True,0.005005554229894897,0.10850664848278235,0.0005431359132847099
2026-02-25,2026-02-26,US3795772082,analyst_institutional,True,False,0.009761885930024134,0.04668038557348653,0.00045568859913791966
2026-02-25,2026-02-26,US5763231090,fundamental_operations,True,True,0.021374883618069645,-0.025827586206896624,-0.0005520616493080761
2026-02-25,2026-02-26,US6323071042,analyst_institutional,False,True,0.02796580013347555,0.004819277108433662,0.00013477494040228975
2026-02-25,2026-02-26,US84265V1052,analyst_institutional,False,False,0.16251597286639502,-0.01795340552196134,-0.002917715164666456
2026-02-25,2026-02-26,US8716071076,analyst_institutional,False,False,0.07950371973454172,-0.031245774552665972,-0.002484155302923831
2026-02-25,2026-02-26,US8725401090,analyst_institutional,True,False,0.16487033238525814,0.001713741669311153,0.0002825451586417969
2026-02-25,2026-02-26,US91307C1027,analyst_institutional,True,False,0.019539780864416365,0.10418749999999988,0.0020358009188113776
2026-02-25,2026-02-26,US92840M1027,analyst_institutional,False,True,0.054457039125790085,-0.005917159763313529,-0.0003222310007443156
2026-02-25,2026-02-26,US98980L1017,analyst_institutional,False,False,0.021918219809261376,-0.08970444201186833,-0.001966161677883271
2026-02-26,2026-02-27,KYG6683N1034,analyst_institutional,True,True,0.034852143999350584,-0.07537688442211055,-0.0026270460301018026
2026-02-26,2026-02-27,LU0974299876,analyst_institutional,False,False,0.00105002717713063,0.06903485254691688,7.248847134346842e-05
2026-02-26,2026-02-27,US00187Y1001,analyst_institutional,False,False,0.010546182029203093,-0.024737302977232978,-0.0002608841001094466
2026-02-26,2026-02-27,US0382221051,analyst_institutional,False,True,0.17116607809164489,-0.06600331801939763,-0.011297529086415887
2026-02-26,2026-02-27,US09260D1072,analyst_institutional,True,True,0.04791473459746549,-0.026954404232093387,-0.0012915131250135553
2026-02-26,2026-02-27,US1940145022,analyst_institutional,True,False,0.0006977518213073593,0.12732095490716167,8.883842817706422e-05
2026-02-26,2026-02-27,US2193501051,analyst_institutional,False,False,0.0751649273589764,-0.05916898206617838,-0.004447432238908875
2026-02-26,2026-02-27,US24703L2025,analyst_institutional,False,False,0.02251670154920635,0.0980815347721824,0.002208472645953336
2026-02-26,2026-02-27,US3696043013,analyst_institutional,True,False,0.19639105344123037,-0.00580835182617212,-0.0011407083338992369
2026-02-26,2026-02-27,US4612021034,analyst_institutional,True,True,0.0575743686312197,-0.008569587628865949,-0.0004933885971618681
2026-02-26,2026-02-27,US53947R1059,analyst_institutional,False,False,0.00348889563043919,0.029362797033449572,0.00010244373426747502
2026-02-26,2026-02-27,US55354G1004,analyst_institutional,True,False,0.022343774913479005,0.007102448899397151,0.00015869551954261662
2026-02-26,2026-02-27,US6323071042,analyst_institutional,True,True,0.01639539025951378,-0.007758499083086345,-0.00012720362029528047
2026-02-26,2026-02-27,US67066G1040,analyst_institutional,False,False,0.2,-0.06702012662788903,-0.013404025325577808
2026-02-26,2026-02-27,US74624M1027,fundamental_operations,True,True,0.013263258890808552,-0.14132208922742107,-0.0018743914564132319
2026-02-26,2026-02-27,US81211K1007,analyst_institutional,True,False,0.003372921305834198,-0.0007154781779156183,-2.41325159015102e-06
2026-02-26,2026-02-27,US87612G1013,fundamental_operations,True,True,0.027014798249004497,0.028289415704591647,0.0007642328578417628
2026-02-26,2026-02-27,US92556V1061,analyst_institutional,False,True,0.010110632553876056,-0.05779987569919198,-0.00058439330485424
2026-02-26,2026-02-27,US92840M1027,fundamental_operations,False,True,0.03226785028521277,0.0212418300653594,0.0006854281923329486
2026-02-26,2026-02-27,US9581021055,analyst_institutional,False,True,0.053868509215097206,-0.03615299935347449,-0.001947508178826044
2026-02-27,2026-03-02,JE00BYPZJM29,analyst_institutional,True,True,0.011041949873156324,-0.018650004733503756,-0.00020593241740147664
2026-02-27,2026-03-02,US01749D1054,analyst_institutional,True,True,0.00917626822422976,-0.025341130604288442,-0.00023253701153018832
2026-02-27,2026-03-02,US0200021014,analyst_institutional,False,False,0.07437140512423712,0.012519561815336422,0.0009310974037463146
2026-02-27,2026-03-02,US05464C1018,fundamental_operations,True,True,0.05957646156434953,0.014171877890841733,0.0008443103384583874
2026-02-27,2026-03-02,US12510Q1004,analyst_institutional,False,False,0.0048817067063717644,-0.015410958904109595,-7.523178143381147e-05
2026-02-27,2026-03-02,US12769G1004,analyst_institutional,True,True,0.006781530967879933,0.0018465326220762357,1.2522318159810526e-05
2026-02-27,2026-03-02,US14149Y1082,analyst_institutional,False,True,0.07198543585242008,0.017987189611301302,0.0012948156839296468
2026-02-27,2026-03-02,US16359R1032,analyst_institutional,False,False,0.0073533355505828795,0.039680588527359895,0.00029178468228628667
2026-02-27,2026-03-02,US2772761019,analyst_institutional,False,False,0.0140024174249214,0.020430499817584824,0.00028607638664560325
2026-02-27,2026-03-02,US4577301090,analyst_institutional,True,False,0.0026390555964801127,-0.0003173595683910735,-8.375295450589756e-07
2026-02-27,2026-03-02,US49338L1035,analyst_institutional,False,True,0.07069551852114675,-0.004699444572254796,-0.0003322296707969415
2026-02-27,2026-03-02,US5763231090,analyst_institutional,False,False,0.030810967017950042,0.027448275862068883,0.0008457079222857986
2026-02-27,2026-03-02,US69331C1080,analyst_institutional,True,True,0.05589103927301153,0.005296610169491567,0.0002960330469968854
2026-02-27,2026-03-02,US8522341036,analyst_institutional,True,False,0.03959369954315737,-0.048819147249960504,-0.0019329306481680937
2026-02-27,2026-03-02,US8606301021,analyst_institutional,True,False,0.01636118035456295,-0.05580240460010455,-0.0009129932058806039
2026-02-27,2026-03-02,US9139031002,fundamental_operations,False,True,0.014816250705096302,-0.0037745098039215774,-5.592408354374598e-05
2026-02-27,2026-03-02,US92537N1081,analyst_institutional,True,True,0.1335817124220606,-0.00819085487077531,-0.0010941484198387418
2026-02-27,2026-03-02,US92826C8394,analyst_institutional,True,True,0.2,0.003307256884818477,0.0006614513769636955
2026-02-27,2026-03-02,US92840M1027,analyst_institutional,False,False,0.08024552376964748,-0.02742857142857147,-0.0022010200805389056
2026-02-27,2026-03-02,US9344231041,fundamental_operations,False,False,0.09619454150873817,-0.013384994716449383,-0.0012875634298457313
2026-03-02,2026-03-03,BMG667211046,analyst_institutional,True,False,0.0054166841714293965,-0.056169836355594804,-0.00030425426349912986
2026-03-02,2026-03-03,NL0013056914,analyst_institutional,True,True,0.0025849782509156346,-0.002150117279124286,-5.55800640345418e-06
2026-03-02,2026-03-03,US00287Y1091,analyst_institutional,True,False,0.19682794693172692,-0.0012839168021911984,-0.00025271070820644174
2026-03-02,2026-03-03,US05722G1004,analyst_institutional,False,True,0.03093379514769596,-0.02296171543712977,-0.0007102930015718603
2026-03-02,2026-03-03,US10922N1037,analyst_institutional,True,True,0.0016451549096106414,-0.0023529411764705577,-3.8709527284955764e-06
2026-03-02,2026-03-03,US24703L2025,analyst_institutional,True,True,0.023717062374431497,0.020271881707607964,0.00048078948290643497
2026-03-02,2026-03-03,US3004261034,analyst_institutional,False,False,0.00295713465279843,-0.0252813707374433,-7.476041747793778e-05
2026-03-02,2026-03-03,US4464131063,analyst_institutional,True,True,0.008367108506963343,-0.01784171143901936,-0.00014928353556020407
2026-03-02,2026-03-03,US4592001014,analyst_institutional,False,True,0.10807745387299912,0.00275774289350883,0.0002980498303667917
2026-03-02,2026-03-03,US5324571083,analyst_institutional,False,False,0.2,-0.028354808447090707,-0.005670961689418142
2026-03-02,2026-03-03,US55024U1097,analyst_institutional,False,False,0.024004099912714915,-0.021328720747885055,-0.0005119767438426285
2026-03-02,2026-03-03,US64110L1061,analyst_institutional,False,False,0.19490176451066088,0.007872131144099237,0.0015342922504442689
2026-03-02,2026-03-03,US70975L1070,analyst_institutional,False,False,0.006482439878552131,-0.00353461875547767,-2.2912953575986748e-05
2026-03-02,2026-03-03,US8522341036,analyst_institutional,True,True,0.01647162728629164,0.05365772371271449,0.0008838300260266458
2026-03-02,2026-03-03,US8606301021,analyst_institutional,True,True,0.0054977787632740195,0.014117647058823568,7.761570018739814e-05
2026-03-02,2026-03-03,US8725901040,analyst_institutional,False,False,0.1147340981923867,-0.011013824884792522,-0.0012636612658055374
2026-03-02,2026-03-03,US92537N1081,analyst_institutional,False,False,0.04677577499442841,-0.015675112251443246,-0.0007332155236859174
2026-03-02,2026-03-03,US9290421091,technical_price_action,True,False,0.0025222782743028168,-0.020588235294117574,-5.192925858858722e-05
2026-03-02,2026-03-03,US98954M2008,analyst_institutional,False,True,0.004019662308799651,-0.0058004640371229765,-2.3315906663571087e-05
2026-03-02,2026-03-03,US9897011071,analyst_institutional,True,True,0.004063157060017906,-0.002967877094972149,-1.205895077170152e-05
2026-03-03,2026-03-04,GB00BFMBMT84,analyst_institutional,True,False,0.002273966451354233,0.005350605463249947,1.2167097317863055e-05
2026-03-03,2026-03-04,IE00BY7QL619,analyst_institutional,True,True,0.03768187799940019,0.0020558627534381646,7.746876945856788e-05
2026-03-03,2026-03-04,LR0008862868,analyst_institutional,True,True,0.03444601795337972,0.05129740014788675,0.0017669911664558104
2026-03-03,2026-03-04,US0320951017,analyst_institutional,False,True,0.07031798675302837,0.016307692307692356,0.0011467240916647739
2026-03-03,2026-03-04,US1011371077,analyst_institutional,True,True,0.047869598655265404,-0.026350635593220262,-0.0012613943501586053
2026-03-03,2026-03-04,US11135F1012,fundamental_operations,False,True,0.19999999999999996,0.008561980830670946,0.0017123961661341888
2026-03-03,2026-03-04,US1252691001,analyst_institutional,False,False,0.0067836084831885924,-0.0032910202162670377,-2.2324992657414233e-05
2026-03-03,2026-03-04,US16411R2085,analyst_institutional,True,False,0.022146568677744904,-0.026587301587301493,-0.0005888175005590886
2026-03-03,2026-03-04,US1667641005,analyst_institutional,True,True,0.16012377089127,-0.01608797207568957,-0.0025760667547528667
2026-03-03,2026-03-04,US19247G1076,analyst_institutional,False,False,0.024703947674193844,0.03468288568828992,0.0008568041932335607
2026-03-03,2026-03-04,US22788C1053,analyst_institutional,True,True,0.041311088179877026,0.045155886332882256,0.0018654388021382027
2026-03-03,2026-03-04,US2855121099,analyst_institutional,False,False,0.021295937425682678,0.0030921151064784436,6.584948982057306e-05
2026-03-03,2026-03-04,US6516391066,analyst_institutional,True,False,0.05927191487732438,0.008806180942095176,0.0005219592071941815
2026-03-03,2026-03-04,US75513E1010,fundamental_operations,False,False,0.120531255888876,-0.02821463781043143,-0.003400745729741067
2026-03-03,2026-03-04,US83406F1021,analyst_institutional,False,True,0.009925957033564924,0.05888888888888877,0.0005845285808654888
2026-03-03,2026-03-04,US8760301072,technical_price_action,False,False,0.013403895630543205,0.02468729427254779,0.0003309059158297376
2026-03-03,2026-03-04,US88262P1021,analyst_institutional,False,False,0.015496722180088001,-0.01923058431949165,-0.00029801102255991877
2026-03-03,2026-03-04,US95040Q1040,analyst_institutional,True,True,0.06231901663228223,-0.000529686521885564,-3.300954316728219e-05
2026-03-03,2026-03-04,US9694571004,analyst_institutional,True,True,0.03942783505380987,-0.0104419780652788,-0.00041170458879331325
2026-03-03,2026-03-04,US9837931008,analyst_institutional,False,False,0.010669033559126342,0.04376829677976679,0.0004669654271691333
2026-03-04,2026-03-05,JE00BYPZJM29,analyst_institutional,True,False,0.004563449633105465,-0.008704061895551285,-3.972054806378077e-05
2026-03-04,2026-03-05,US0527691069,analyst_institutional,False,False,0.030666363639622454,0.02072641136991704,0.0006356036680142814
2026-03-04,2026-03-05,US12503M1080,analyst_institutional,False,True,0.018275673834881326,-0.0014227095418835045,-2.6000975549236362e-05
2026-03-04,2026-03-05,US29362U1043,analyst_institutional,False,True,0.01105354903696906,-0.016160360500349746,-0.00017862933724571378
2026-03-04,2026-03-05,US30231G1022,analyst_institutional,False,False,0.20000000000000004,0.0018577494692144647,0.00037154989384289303
2026-03-04,2026-03-05,US40412C1018,fundamental_operations,True,True,0.06947421701085806,-0.003649837887911067,-0.0002535696294791853
2026-03-04,2026-03-05,US4824801009,macro_sector_theme,True,True,0.10835977531070427,-0.008838573279683626,-0.0009577458146537123
2026-03-04,2026-03-05,US5653941030,analyst_institutional,True,False,0.005141539200539138,-0.017384327360256746,-8.938220059776513e-05
2026-03-04,2026-03-05,US5951121038,analyst_institutional,True,False,0.20000000000000004,0.012613461709451768,0.002522692341890354
2026-03-04,2026-03-05,US64828T2015,analyst_institutional,True,False,0.003172394905417565,-0.032901296111665035,-0.0001043759041662809
2026-03-04,2026-03-05,US67059N1081,fundamental_operations,False,False,0.006191003107939045,0.004721669980119136,2.9231873521580063e-05
2026-03-04,2026-03-05,US67066G1040,analyst_institutional,False,False,0.20000000000000004,0.004045666149412597,0.0008091332298825195
2026-03-04,2026-03-05,US6936561009,analyst_institutional,True,True,0.0017485501661510664,-0.01778508444178739,-3.109811235569809e-05
2026-03-04,2026-03-05,US73278L1052,technical_price_action,False,True,0.00466768711262784,-0.004427377456516779,-2.0665612696522393e-05
2026-03-04,2026-03-05,US7782961038,fundamental_operations,True,True,0.03654132770295702,-0.015157512398425999,-0.0005538756277125184
2026-03-04,2026-03-05,US78442P1066,analyst_institutional,True,True,0.0021809860088972378,0.015112037519541488,3.2959142396050105e-05
2026-03-04,2026-03-05,US87612G1013,analyst_institutional,True,True,0.030086754157361364,0.0038994441217954368,0.00011732161664282718
2026-03-04,2026-03-05,US8807701029,analyst_institutional,False,True,0.02731684416929844,-0.0374674928564549,-0.001023493663774081
2026-03-04,2026-03-05,US91913Y1001,analyst_institutional,False,False,0.03733883561619283,0.05638665132336018,0.0021054119047105276
2026-03-04,2026-03-05,US96208T1043,analyst_institutional,False,False,0.0032210493864777774,-0.009978096860550068,-3.213994277089063e-05
2026-03-05,2026-03-06,US00508Y1029,analyst_institutional,False,False,0.006223884548645458,-3.6472403702747513e-05,-2.2700002985748963e-07
2026-03-05,2026-03-06,US05550J1016,analyst_institutional,False,False,0.009554627894610732,0.05034115940471717,0.0004809910458953561
2026-03-05,2026-03-06,US1999081045,fundamental_operations,True,True,0.037078667801044726,-0.08435958405791955,-0.0031279409931179074
2026-03-05,2026-03-06,US2091151041,analyst_institutional,True,True,0.029951899045819328,-0.009018662380569586,-0.0002701260651511489
2026-03-05,2026-03-06,US5398301094,analyst_institutional,False,True,0.11285492498670746,-0.0006799576076185199,-7.673656480192912e-05
2026-03-05,2026-03-06,US58155Q1031,fundamental_operations,True,False,0.08834552020235747,-0.02136905164338654,-0.0018878599836660256
2026-03-05,2026-03-06,US5951121038,analyst_institutional,False,True,0.20000000000000004,-0.04631258246046599,-0.0092625164920932
2026-03-05,2026-03-06,US60770K1079,analyst_institutional,True,True,0.016822766166754922,-0.08322359757703446,-0.0014000511215945621
2026-03-05,2026-03-06,US6177001095,fundamental_operations,True,True,0.005349483539839128,0.0015135020312790903,8.096454203840578e-06
2026-03-05,2026-03-06,US72352L1061,technical_price_action,False,False,0.00801427277195966,0.014971605575632374,0.00011998653091730998
2026-03-05,2026-03-06,US7782961038,analyst_institutional,True,True,0.05072404297952415,0.007187101044966671,0.00036455882230307233
2026-03-05,2026-03-06,US80004C2008,analyst_institutional,False,True,0.06516263652601456,-0.07761804217804957,-0.005057796270309112
2026-03-05,2026-03-06,US8322482071,analyst_institutional,False,False,0.007193374483938945,-0.023896314297286336,-0.00017189513752628494
2026-03-05,2026-03-06,US8725901040,analyst_institutional,False,True,0.17840887569605474,0.009899628763921253,0.001766181637579515
2026-03-05,2026-03-06,US88033G4073,analyst_institutional,True,False,0.015688633767952972,-0.010693414017490799,-0.0001677650562495078
2026-03-05,2026-03-06,US88339J1051,analyst_institutional,True,False,0.00802931396384994,-0.07380355044618758,-0.0005925918781792775
2026-03-05,2026-03-06,US91307C1027,analyst_institutional,False,False,0.01583324587401029,-0.02438775510204083,-0.0003861373228457614
2026-03-05,2026-03-06,US9224751084,analyst_institutional,True,False,0.02283275774459023,-0.034789081885856055,-0.0007943306788564634
2026-03-05,2026-03-06,US92537N1081,analyst_institutional,True,True,0.07085001996265,-0.026223281748757543,-0.0018579200353856674
2026-03-05,2026-03-06,US9344231041,analyst_institutional,False,False,0.05108105204367543,-0.005017921146953319,-0.000256320691258582
2026-03-06,2026-03-09,NL0009434992,analyst_institutional,False,False,0.013031079020061318,0.02171649561207789,0.0002829893703598019
2026-03-06,2026-03-09,US00090Q1031,fundamental_operations,True,True,0.0031672118125495776,-0.03765060240963858,-0.00011924743270141489
2026-03-06,2026-03-09,US1475281036,analyst_institutional,False,True,0.015223926112716835,-0.0058255978893168026,-8.868847182935815e-05
2026-03-06,2026-03-09,US1717793095,analyst_institutional,True,True,0.025983233153233216,-0.018045853924271826,-0.00046888962996354346
2026-03-06,2026-03-09,US1940145022,analyst_institutional,True,True,0.0008547586738813953,-0.0391268533772654,-3.344401730590317e-05
2026-03-06,2026-03-09,US22160N1090,analyst_institutional,True,True,0.012605934506833399,-0.003308519437551616,-4.170697934436094e-05
2026-03-06,2026-03-09,US24703L2025,fundamental_operations,False,False,0.030038492689583633,0.005353542376416387,0.00016081234353735983
2026-03-06,2026-03-09,US26603R1068,technical_price_action,True,False,0.0025307168281990225,0.006488968753119551,1.6421742421177274e-05
2026-03-06,2026-03-09,US30231G1022,analyst_institutional,False,True,0.20000000000000004,-0.007411034933072269,-0.0014822069866144542
2026-03-06,2026-03-09,US31428X1063,technical_price_action,True,False,0.053895555084009575,-0.03660547442255535,-0.0019728723631171354
2026-03-06,2026-03-09,US3724601055,analyst_institutional,False,False,0.010003040240262379,-0.00921899460775788,-9.221797403616396e-05
2026-03-06,2026-03-09,US40171V1008,analyst_institutional,False,False,0.008359898384694184,0.01606499297538333,0.00013430170882503052
2026-03-06,2026-03-09,US4228062083,technical_price_action,False,True,0.012160553787678795,0.005195757157640646,6.318328438320616e-05
2026-03-06,2026-03-09,US4595061015,analyst_institutional,True,False,0.011821787666799944,-0.03117090715332338,-0.00036849584574812446
2026-03-06,2026-03-09,US5738741041,analyst_institutional,True,True,0.04062402376755485,0.0378917547069586,0.0015393155438098445
2026-03-06,2026-03-09,US57636Q1040,analyst_institutional,False,True,0.20000000000000004,-0.006485067832550984,-0.001297013566510197
2026-03-06,2026-03-09,US6293775085,analyst_institutional,False,False,0.0209225423915309,-0.051073745198060294,-0.0010685925990006643
2026-03-06,2026-03-09,US7181721090,analyst_institutional,True,True,0.16218950672702917,0.005815333491573593,0.0009431860704514933
2026-03-06,2026-03-09,US75513E1010,analyst_institutional,False,False,0.16846537060330283,0.037963825302681276,0.006395589899135246
2026-03-06,2026-03-09,US7587501039,analyst_institutional,True,False,0.008122368550079018,-0.04942867483584101,-0.0004014779139587172
2026-03-09,2026-03-10,JE00BTDN8H13,analyst_institutional,True,True,0.006151047522297041,0.03084555938335498,0.00018973250161885192
2026-03-09,2026-03-10,US0326541051,analyst_institutional,True,True,0.061203227910885706,0.02733367715317181,0.0016729092724481439
2026-03-09,2026-03-10,US03831W1080,analyst_institutional,False,True,0.06120815021924468,0.02870481293080096,0.0017569685018837824
2026-03-09,2026-03-10,US0494681010,analyst_institutional,True,True,0.0056300172128955234,-0.019109820996613625,-0.000107588621146287
2026-03-09,2026-03-10,US05464C1018,analyst_institutional,True,False,0.01831934311080421,-0.016303867305617947,-0.00029867613920463816
2026-03-09,2026-03-10,US14316J1088,analyst_institutional,True,True,0.007010819978073697,0.014243820695433618,9.986086269564559e-05
2026-03-09,2026-03-10,US1999081045,fundamental_operations,False,False,0.017859591570868475,0.11088919903107297,0.0019804358043157074
2026-03-09,2026-03-10,US20825C1045,analyst_institutional,True,False,0.05673353374472121,-0.012080993704270848,-0.0006853974639910147
2026-03-09,2026-03-10,US21037T1097,analyst_institutional,True,False,0.045886115786725155,0.03346570165887397,0.001535611061203091
2026-03-09,2026-03-10,US36828A1016,analyst_institutional,False,False,0.08444164415380463,0.06827853245242999,0.005765551540692094
2026-03-09,2026-03-10,US46284V1017,fundamental_operations,False,False,0.012351794480605714,0.024467472654001066,0.0003022171936820616
2026-03-09,2026-03-10,US5627501092,analyst_institutional,False,False,0.003609671625366366,-0.021603519600761678,-7.798161171091555e-05
2026-03-09,2026-03-10,US57164Y1073,analyst_institutional,True,False,0.0009600644885908683,-0.00454612113213082,-4.364569459791315e-06
2026-03-09,2026-03-10,US5738741041,analyst_institutional,True,True,0.03108636208871447,0.05282911572362803,0.0016422650202112998
2026-03-09,2026-03-10,US5951121038,fundamental_operations,False,True,0.16544358716556132,0.08256401802395863,0.013659687312685775
2026-03-09,2026-03-10,US67066G1040,analyst_institutional,False,True,0.20000000000000004,0.031499180003393024,0.006299836000678606
2026-03-09,2026-03-10,US69608A1088,analyst_institutional,False,False,0.14295633899584376,0.0019269060312159247,0.00027546343181163966
2026-03-09,2026-03-10,US7802871084,fundamental_operations,False,True,0.009421163232567628,0.0510708025611859,0.0004811463673471653
2026-03-09,2026-03-10,US92537N1081,analyst_institutional,True,True,0.03672067044301004,0.055906795498827044,0.002052935013037185
2026-03-09,2026-03-10,US9581021055,analyst_institutional,False,False,0.03300685626941961,0.12232905960572782,0.004037697687979523
2026-03-10,2026-03-11,BMG7496G1033,analyst_institutional,True,False,0.0062567456150126885,0.005264051621667543,3.293583190106883e-05
2026-03-10,2026-03-11,JE00BJJN4441,analyst_institutional,True,True,0.0008173221410231055,0.01526717557251911,1.2478200626306975e-05
2026-03-10,2026-03-11,US00287Y1091,analyst_institutional,True,True,0.19663244203040656,-0.007071949398225308,-0.0013905746800885065
2026-03-10,2026-03-11,US01973R1014,analyst_institutional,False,True,0.004748510552646187,-0.02164428094789972,-0.00010277809648554062
2026-03-10,2026-03-11,US14149Y1082,analyst_institutional,False,False,0.025565327473869803,-0.02283724505946716,-0.0005838416485462931
2026-03-10,2026-03-11,US18539C1053,analyst_institutional,False,False,0.000601772011606761,0.00788686429154195,4.746094189990731e-06
2026-03-10,2026-03-11,US1910981026,technical_price_action,False,False,0.00571561464228642,0.003624764390314672,2.0717756424120947e-05
2026-03-10,2026-03-11,US19247G1076,fundamental_operations,True,True,0.024081701715183746,-0.028803088803088794,-0.0006936273930319332
2026-03-10,2026-03-11,US23331A1097,analyst_institutional,True,False,0.020912429075860526,-0.01603478733523589,-0.00033532635289462714
2026-03-10,2026-03-11,US26875P1012,fundamental_operations,True,True,0.03452624699541052,-0.008602811275827627,-0.00029702278696412736
2026-03-10,2026-03-11,US29605J1060,analyst_institutional,False,False,0.003176569896601253,-0.005030274802049317,-1.597901950782169e-05
2026-03-10,2026-03-11,US3004261034,analyst_institutional,True,False,0.00289615091347153,-0.013518138261464752,-3.915056847437558e-05
